user_id,products,reviews
10596952,55,2
4356927,6,0
12863510,60,2
11506660,85,3
14054077,25,1
11277435,341,2
2588170,8,0
3245529,2,1
5432970,85,2
14090344,19,1
9818423,26,1
9690591,27,2
3848452,17,0
13769815,52,2
9412078,77,4
12281915,0,1
5732229,134,8
2540234,101,4
2671184,165,1
8645830,61,1
10361139,72,1
4562560,12,1
7355665,84,2
7414998,53,2
959975,87,1
12708044,29,0
2390542,108,20
645348,101,4
9517314,52,1
754999,10,0
4165135,150,1
4002133,56,1
4061869,51,7
3559954,111,2
8277133,21,1
12701241,34,2
12862138,53,3
3598564,175,1
11641536,1128,1
1707417,258,1
9991826,13,1
8216232,113,1
10291556,383,4
3756880,11,1
27072,47,1
11017651,93,16
13371543,43,4
5261774,7,1
14282493,14,1
10002441,34,3
3431615,297,3
1912438,56,2
10840135,148,3
12942207,408,1
4817403,168,1
8106549,24,1
4882017,83,2
1535352,244,9
11399530,235,1
3566624,79,2
3078509,462,10
10906166,35,1
2444987,131,3
9651132,58,1
12990090,147,2
16890,38,1
2203473,85,4
5357230,123,5
7644184,55,1
4506226,98,2
10740044,28,1
4102708,168,2
8553590,28,1
9188010,23,2
1650029,27,1
10454170,24,2
13221727,75,1
7473055,17,3
13401070,9,1
10340000,46,1
2995294,10,1
3718046,7,1
2326994,14,1
1537635,35,3
10367206,96,2
3355879,388,13
12314192,19,1
11609556,31,1
14017121,505,1
11262216,125,2
11516597,65,1
12840738,12,1
13213798,64,8
11275234,116,1
4482054,6,1
4945968,12,0
116305,41,2
3306815,144,3
239949,62,1
417071,22,1
5480242,26,1
5248584,67,14
1927482,25,2
5517658,82,4
7087505,21,1
12853799,39,5
13085401,22,3
2173807,20,1
5869609,42,1
10756359,28,1
7025988,129,1
9172394,75,1
6837987,326,3
11033570,0,1
12493235,50,3
7786552,144,1
4500857,196,1
6155233,33,1
11295418,336,3
8301668,26,1
11682170,258,16
11200794,205,2
1523673,64,1
10503274,21,1
9033855,233,0
12537346,133,2
6756197,45,4
3515000,26,9
7256325,291,0
9841553,67,1
12190757,65,1
1043390,24,2
8966549,33,9
10199158,62,3
10668025,67,1
12162528,177,1
1563072,121,5
9619527,580,10
7989073,12,1
4334469,174,2
8493394,79,2
13106107,137,2
7937214,78,1
7623567,40,3
6975428,125,1
10534504,61,1
2887689,63,1
13591636,570,2
6361992,76,1
804382,73,1
2080297,140,1
11860858,111,2
11032664,10,1
2618871,3,1
11420480,38,1
2978299,415,3
13780454,429,5
8537016,229,1
10676850,497,13
9712712,47,9
7920720,39,1
2085323,553,5
4459498,117,0
8827988,15,2
13264076,31,1
3580804,2,1
12746661,42,1
12398358,93,5
12767954,49,1
13116850,193,2
5491430,731,2
7904630,75,4
13567819,120,9
2702414,8,1
5019536,121,2
9796346,457,3
5226095,65,6
831251,0,1
10437778,30,1
2260257,12,1
12494231,117,0
5997533,97,5
7503291,839,1
10040660,164,0
5085938,142,1
12268963,1249,23
145977,86,1
7104577,44,0
98929,34,1
4493042,25,0
7054797,77,1
10710546,39,2
10594300,35,1
4891168,204,1
3355984,157,14
629459,19,1
5144740,34,1
10661905,740,3
2758165,53,4
1566974,14,2
2788744,4,1
1111519,23,1
1891044,4,1
9910590,66,1
2460438,429,20
9925777,35,1
2112239,77,2
9418761,48,1
11650754,277,11
3825952,13,1
7231773,29,1
11381257,190,1
5957424,90,1
5824146,97,1
2183734,57,1
732212,186,1
11403851,108,1
13004435,71,1
4749549,60,0
9891620,48,2
10360093,398,2
4993381,244,2
3385899,431,1
11536104,160,4
12151936,197,4
5943835,71,9
10457842,180,3
11889067,50,1
12631324,47,1
6763625,74,1
1559726,13,3
2881510,215,2
14069219,110,2
2768372,19,1
11849338,136,3
11859633,163,2
9005873,111,5
4653685,30,1
8508906,86,4
6746374,44,2
7420504,15,1
2292437,98,2
1031945,4,0
9468516,38,4
6684839,20,1
8002370,31,1
2773854,240,5
12503625,212,1
8613431,354,5
5561362,153,1
3150088,56,1
677032,51,1
11146226,178,2
1884431,44,1
4236754,1483,2
9376729,461,2
2158165,52,3
4638048,19,1
3376598,545,8
10785707,64,1
5238801,346,2
7775071,69,4
12327368,35,3
6032384,42,2
11576305,850,18
2497328,32,1
7042072,18,2
8505932,45,1
762377,72,10
5146536,240,2
4935894,50,2
2006528,120,1
9786108,73,1
6728799,223,2
6323258,357,4
12570531,26,1
10834853,191,1
4414096,174,4
13297386,4,1
562241,40,1
7416162,71,2
6596087,284,7
9975956,32,1
8378538,37,5
8029959,15,1
10791549,51,2
1932101,28,0
8044238,34,1
13599245,77,0
2053981,57,2
2783555,19,1
6214318,10,1
7277682,4,1
5613646,106,1
11458530,165,3
7612474,23,1
8194791,30,1
5930679,236,2
6576213,10,1
13098547,23,3
4322528,155,2
9972715,47,5
8122911,86,4
1994674,58,1
2924905,38,5
7075508,312,2
9346786,21,1
12292000,50,1
12358,8,1
1520802,56,1
13346371,63,3
13965980,65,2
11247387,214,0
2003460,6,0
8613548,427,2
10032160,41,1
8548063,840,6
10390529,78,1
1647212,12,1
6576106,271,1
7432925,95,2
11324738,101,1
1314191,23,2
2763205,76,1
6139658,131,1
8195311,315,1
1845566,28,1
6594443,175,48
14194807,84,1
1385428,230,2
13293717,122,8
8433544,92,1
8276109,179,2
10385790,47,7
13293063,22,1
5106216,60,2
1347606,124,3
8260200,20,2
2506630,228,3
4460246,71,1
5949110,16,1
7378007,498,77
10643773,19,2
3969502,12,1
2317547,30,4
13364582,102,0
11870116,133,1
4312712,310,9
644205,38,2
11696412,26,3
3093335,91,2
6342612,69,1
12149238,78,1
765706,62,2
3254827,48,4
1682758,34,2
11138261,81,2
4515487,159,1
6334974,50,1
13015512,49,2
13085419,359,6
12239631,11,1
10163194,43,1
13757588,52,1
76508,53,1
2180500,234,1
6834061,406,2
4380331,100,2
10142967,50,1
1040409,30,1
13311902,22,1
13365037,158,1
5780902,60,2
3517129,17,1
1446936,26,1
5595828,178,1
12177802,174,1
3017485,108,8
8039203,179,17
12248300,3,1
6852568,23,1
12562069,33,2
6763596,22,1
2833108,1006,12
4689625,602,3
5998072,129,5
11181622,1897,8
13614093,51,2
11357798,18,1
6256478,130,3
141844,35,1
4989234,49,1
2857545,5,1
12817764,29,1
5607780,15,1
10888207,7,1
12534299,58,1
4244306,128,1
3948564,19,1
13966753,136,30
13617405,70,1
3840103,10,1
11978087,271,1
8089729,20,1
4646105,7,2
14286131,57,4
4485627,23,1
10120362,25,0
9151877,20,1
12909519,15,1
13866400,114,1
980812,30,1
7815606,259,4
2140876,39,2
12123792,119,6
4144543,16,1
6223781,27,1
12038589,55,3
13161883,96,1
13572167,26,2
5672916,3907,6
118478,61,1
10629502,191,1
178309,13,0
1563060,17,1
13609565,73,1
14223163,61,1
14104635,16,1
7323906,672,4
10960231,48,2
703507,69,1
5484795,423,6
10058230,54,1
1825807,135,10
3662876,29,1
8104281,18,2
147561,65,3
6379760,41,1
14042240,155,2
12664870,41,1
6506940,61,1
12904768,74,6
6728397,36,1
8739715,66,3
2276816,5,1
12286693,5,3
7819528,74,3
13920346,138,2
8229257,51,1
4304453,63,2
3669128,12,1
13215171,11,1
9719566,85,2
12492048,71,1
14280811,83,1
9160836,52,11
46057,48,2
9238182,654,10
8181940,77,13
11844164,524,6
3491282,30,1
13723322,272,19
13033208,27,0
13825126,38,1
7017714,154,3
1692606,10,1
4985554,48,1
5287150,98,3
8969457,159,5
12995966,135,4
2697024,28,5
12431689,78,1
4520033,64,3
10355187,46,1
10237653,61,1
12734300,92,11
12387897,0,1
5867248,94,3
1021462,26,1
2633677,24,1
402680,544,4
14254014,23,1
1101457,18,1
3935677,179,4
8566537,35,2
9022460,135,3
3186910,10,2
13242648,20,3
4876338,2,0
7282720,51,4
14283674,41,2
6837796,68,1
12174467,587,3
3551657,48,1
7083897,45,1
4711869,4,2
10498219,195,1
3704927,4,2
6524665,26,1
1506446,164,1
3858044,53,1
12561161,9,1
4103670,55,7
11121734,329,1
8864480,21,3
11087417,17,0
6547973,44,1
10533960,3,1
13820768,207,1
9155417,54,3
11601655,94,1
1558615,3,1
8623315,38,3
3841168,7,1
10596057,4,1
6106033,87,3
390816,28,2
7662368,128,1
11546883,73,0
4740520,52,1
402174,237,9
1707674,129,2
11496655,113,0
10063442,31,1
1873795,56,2
6926376,98,2
770444,151,1
5802559,76,13
5331347,231,1
5513326,1680,6
1215164,167,1
7221837,242,7
12060340,67,2
1891547,233,1
2556822,96,6
13245428,34,1
13925848,119,1
5691666,18,0
693670,98,6
13376853,67,1
5352257,56,5
75511,77,0
1351797,45,3
6535079,82,7
14085681,35,1
7756860,50,2
2477341,22,5
5028785,60,3
1325047,159,2
10752053,793,18
11810565,61,1
1125252,28,1
6091800,109,2
8061185,5,1
4120636,973,3
5640418,19,1
8564402,90,1
5738887,98,8
8432483,151,4
8694442,35,8
11442071,62,2
11718922,34,1
12649271,6,1
13595127,303,1
2879728,22,1
1410303,27,2
2095305,22,7
2414444,39,1
10580664,238,16
13751471,16,1
4916463,185,1
13277522,101,10
14076148,428,4
6796536,84,3
12460613,56,1
5966346,582,3
10927434,7,1
1449272,8,2
926988,158,2
5261040,72,1
5193922,55,1
11804394,226,14
4320643,64,2
8085086,108,1
3540557,18,1
1229335,119,23
11813609,45,1
8339882,15,1
491969,11,1
2636150,52,3
6371045,67,3
11040870,5,1
4591132,33,0
13442777,114,4
3916223,12,1
5081027,18,2
11371294,107,2
5192384,56,2
8203672,124,5
12063853,98,2
6925548,73,6
1673940,5,2
12097530,514,1
3596255,14,2
14001711,3,1
6219353,54,1
5114394,34,1
10023713,183,2
1161033,19,2
2873258,112,4
11606543,136,1
9727352,56,1
6554886,334,2
10442417,107,2
964056,10,1
11970352,418,3
12796882,25,1
5451226,76,2
3256858,49,1
12374266,23,2
12309835,16,1
13406415,104,5
10147065,51,1
13823218,195,3
3686133,12,1
7600337,161,1
171411,3,1
13427850,101,2
4882778,96,1
2189226,25,1
9786406,61,1
3015649,103,1
5126009,140,8
8749360,9,1
5018236,250,1
9368581,11,1
1879211,23,1
13107212,50,1
1779113,67,1
11155434,170,3
13449805,5,1
6338035,13,1
10382871,168,8
6248467,154,1
6388096,6,1
12500712,25,2
8756705,0,1
2568320,4,1
10404737,72,1
9592294,5,2
7622112,500,1
9746455,22,3
633766,20,1
5872280,217,5
7892581,121,5
5431211,38,1
1979152,6,1
9830530,24,1
7528858,20,1
8026829,62,2
7864130,32,1
2529489,111,3
7731750,38,1
907060,12,1
11244526,361,2
2997342,276,1
5458079,317,8
9295441,106,1
14153135,7,2
4780835,81,3
5095158,139,1
11613569,155,1
8585619,67,1
528711,13,1
6352399,119,2
7775555,82,3
10510008,66,2
3687297,39,1
1411946,4,0
3638042,5,2
1594863,7,1
1766051,5,1
4987390,22,1
2904834,131,1
11265082,138,3
7064559,45,1
9997769,135,4
1084020,3,2
4717794,21,1
5025260,416,1
13059159,41,1
11541349,175,4
3593470,131,1
6455445,12,1
257829,98,3
6784798,52,1
12002976,413,6
5504520,16,1
11422459,134,3
1500181,54,1
12240084,59,1
2090994,93,3
3008864,21,8
13633555,43,3
4600895,5,1
476455,25,6
9048297,10,1
10432437,117,1
12879991,99,3
4411162,95,1
178188,91,2
2902894,28,2
14233049,165,1
4686675,37,0
9059622,111,1
3411641,42,1
2898156,251,2
3924826,3,1
13014507,4,1
9182986,162,3
5447587,2,1
11951094,254,1
2206555,6,2
6773782,0,2
5599293,69,1
1340578,19,2
7423644,3,1
13258899,44,1
3359079,116,2
4632392,2,0
4578607,107,4
1761427,17,1
10031797,224,1
5907893,9,1
5695407,641,13
13635957,33,5
6128769,21,1
13096511,164,6
6867776,52,2
8399327,468,1
13632030,1283,1
10573809,452,3
1182101,59,9
14224633,173,4
3284989,22,2
9721037,36,6
2744412,34,3
5142992,33,3
10602169,136,3
11774004,296,3
8129415,96,2
6971687,162,2
4886345,14,1
5212624,90,2
12607675,24,0
986431,62,1
8025702,130,1
2254331,27,1
8465236,98,1
845217,18,1
2614365,11,3
13362176,64,1
4738692,16,2
10644528,10,1
13611009,85,1
667130,58,2
11751166,138,1
9034661,29,1
11375293,101,1
7462730,23,1
10530806,33,3
11340801,127,4
2054582,7,1
1859314,6,1
10508887,325,1
380992,20,1
12770253,14,1
4105228,3,1
10838436,136,3
7831902,34,1
12436070,15,1
4225498,2,1
13618926,24,2
6871658,94,1
7661544,91,1
4098062,209,1
382413,79,2
7729576,95,3
10552113,104,2
11453421,144,2
13743602,20,1
2898955,63,1
7302777,100,17
1383349,89,10
9684837,127,1
1783840,24,1
2059443,83,4
12853612,10,3
1658765,49,1
1816125,73,4
4363487,305,2
11630250,60,1
2029043,51,4
29739,14,1
281085,125,1
5406653,47,0
2117427,74,1
7550379,54,0
3797370,3,1
9712904,88,1
1763843,7,1
8018493,76,1
4909581,117,1
10559342,13,1
10252994,17,2
6398718,17,1
3308099,20,1
8545712,65,2
7358274,14,1
12537658,133,1
14072155,337,12
2930672,6,2
3774795,25,1
10116524,22,2
8749550,37,2
7351931,173,2
12041207,155,2
13316896,33,1
13170336,482,3
6419562,23,3
4621324,14,4
10970769,287,3
6431258,83,5
7269442,438,2
8812559,93,1
2653238,25,0
13432800,58,1
5515561,107,1
10040888,32,1
5658874,11,1
6646548,44,2
8756513,226,7
12077609,243,2
13943738,2,1
13910821,193,1
725369,185,5
6993030,47,7
5727505,16,1
515436,63,2
12421436,36,1
6488620,42,2
10588507,40,4
5839881,245,1
14145304,249,2
72436,14,1
14156600,20,1
2480774,87,1
12702530,248,8
10582299,125,2
2976412,34,2
13172845,109,6
6140633,35,1
12624691,205,6
5326159,55,1
5909467,50,1
5088940,570,21
13150863,29,1
2128926,14,2
8803008,77,1
11725901,46,1
8331133,54,1
9164959,270,7
5190493,37,1
10541359,72,4
4390949,202,1
11098994,22,1
5028833,163,3
1700128,264,13
8769075,36,1
5340916,51,1
3656247,17,4
2185781,11,1
558374,408,2
3161092,36,2
3031471,42,3
5137306,38,3
4545514,78,1
10402222,112,3
13850194,20,1
13663598,125,1
820527,42,1
1417880,30,1
9240913,24,1
2022843,26,3
2531018,13,1
5746377,63,2
5482836,38,2
13936270,379,4
10803942,77,9
6038205,36,1
5288989,26,1
11617042,188,2
6335987,155,1
6781765,32,2
3579712,174,1
6473330,158,0
314176,62,1
3312297,7,1
11566999,75,1
6588262,445,6
3486858,18,1
13938962,47,1
3725125,13,0
9569147,136,1
819007,180,8
7356663,24,1
14082124,57,2
856008,62,2
6909184,119,4
5921640,7,1
1097130,103,1
345466,45,3
12716635,50,1
4584505,181,5
2635927,30,1
4992389,259,4
4527894,8,1
7450737,10,1
13490280,69,2
12724058,556,2
13400262,26,1
440733,34,1
6887192,103,1
4763120,27,4
6717505,666,4
7773192,69,2
10321657,16,2
548619,40,2
2944098,26,1
1945705,47,0
3382046,24,1
4938480,9,1
8638181,224,14
5033212,59,2
6197714,105,1
7668331,155,9
977867,15,2
11994570,78,2
12801903,25,2
4316419,25,1
5363238,58,1
3659795,448,1
433029,53,2
12086131,62,8
3918649,5,1
1132877,13,2
109262,585,0
13904633,1249,8
8061678,18,1
3586259,17,2
2809821,4,1
11041874,235,5
1745712,22,1
4838311,43,1
10905339,15,1
3954055,13,0
13117031,43,1
590908,33,1
115455,6,1
11441688,23,2
3584305,48,2
6456034,93,1
12593176,7,1
13345646,75,1
7052442,73,8
14261010,57,1
3789431,4,3
418807,24,1
1222208,175,3
4290308,330,1
9523635,43,4
7509462,39,1
13167247,613,19
11700575,171,1
2703087,44,3
1267572,21,2
10717802,155,1
2299839,7,1
6372334,49,6
1582656,12,1
5792652,172,1
2891354,10,1
4698953,130,1
8995639,116,1
13536318,30,1
13769358,12,2
2787701,119,4
10844991,503,5
9328886,149,8
11813139,193,3
7330154,5,1
2771182,12,1
4796807,5,0
11762813,61,1
6641286,79,1
3292726,68,1
5426303,146,5
4105144,0,2
14062484,22,1
7369376,85,2
6097008,14,2
13611595,26,3
642005,13,1
8044439,3,1
5344854,109,2
217136,7,1
10017148,16,1
897899,28,1
10451593,49,12
11470621,202,1
10363764,42,2
7123082,96,1
12519407,88,4
5979396,37,1
7950727,52,2
11532710,643,1
1855767,59,1
13128195,84,2
8603512,313,4
4853237,23,0
598401,43,0
4276732,68,1
2247486,247,40
12110093,69,1
3810617,7,2
9548042,35,4
11104292,2,1
8887637,27,1
5745764,83,1
12293147,113,0
5183880,49,2
6566970,74,3
4573282,552,28
10180357,4,1
6295970,301,1
810811,36,4
432441,98,2
7966375,36,1
11965898,186,2
3519178,5,1
12885935,6,1
10359080,182,3
3652254,2,1
4729014,556,1
7518112,54,1
7357794,310,3
9428431,84,1
8116089,5,1
8346246,26,1
5416810,373,5
6868459,186,1
10342754,59,0
5870301,14,2
5222398,139,5
8745163,41,1
429092,56,2
6232719,116,2
8640206,87,1
3185661,199,1
1665588,18,2
6363766,498,3
10772283,16,1
707735,15,1
5247825,645,12
4684184,23,1
11661499,122,1
5642432,8,1
555070,64,1
2441192,12,1
4095764,188,6
4659783,258,13
12802417,113,1
9675929,50,2
2668854,31,1
2724308,92,1
827695,304,4
5862270,83,3
8136218,185,5
5811702,46,1
3312104,37,1
4646164,51,3
11518233,152,1
8049590,438,3
14276574,107,1
9182444,44,3
2190207,27,1
6391426,41,1
12204823,485,13
4733070,81,1
9684309,42,2
13763510,28,3
14043211,28,2
1687133,11,3
6755178,100,8
6004824,84,2
1414183,137,3
745522,15,2
2483461,50,5
7490963,32,2
9004156,74,5
6839862,43,1
12514308,48,2
4758982,276,8
10351167,19,2
11828206,251,2
12708081,54,2
2139507,136,5
11208852,8,1
9586479,168,1
12149610,113,1
9736371,81,1
10415913,40,2
2602663,13,1
2074496,64,1
9568692,191,1
4826179,9,1
12728503,103,1
1838893,16,1
3585520,19,1
8483152,25,2
11521489,213,1
7767926,22,2
6990483,30,1
12078252,282,1
6833991,63,1
1662669,166,1
2924711,6,1
5537195,53,1
12303513,27,1
9046655,253,1
4340509,52,1
3510485,3,1
10243965,310,9
2585231,13,0
1609319,3074,7
10987089,2,1
1364281,4,1
22964,132,1
13079753,52,1
13894810,119,3
14221079,38,3
1739564,74,1
10132507,134,2
8571082,44,1
11920301,344,1
10042858,31,1
8891653,104,5
6335572,627,4
1460212,30,0
13710946,236,18
12286217,234,8
12777064,410,2
10398719,192,1
5069059,115,1
11534326,71,2
13477020,183,6
9892350,778,1
11283498,158,6
10591758,43,1
646065,331,3
2732630,181,1
5335307,619,45
953371,85,4
8603157,174,8
12116612,207,58
7167547,50,2
3982550,39,2
13900046,801,9
3917593,0,1
8015424,30,1
159784,4,1
2875604,25,2
3249199,86,2
5837481,77,2
8015442,38,2
6367822,165,2
7537620,552,3
6406057,349,4
6279288,73,3
4098557,124,3
12892752,20,1
512254,1183,1
11099263,2,1
9976101,9,1
5265507,204,2
11601218,288,1
13614373,0,1
4191345,579,1
3075427,20,1
3557777,3,0
12928261,5,1
8135317,18,3
1962098,216,4
4111827,391,2
663279,24,1
10126659,57,3
3068540,52,1
420439,15,3
5447974,161,1
11481747,543,7
1178747,21,1
4871637,29,15
5446341,46,1
6230804,12,1
3833933,43,1
12486784,57,2
3841104,8,1
4033434,108,0
14272486,15,1
12552661,207,2
13702049,2,1
5545325,214,1
8406811,84,4
1409436,22,2
7838442,7,1
14050828,85,6
1068480,78,1
7704622,12,1
12763721,203,1
6413944,85,1
3135635,28,1
10906778,27,1
8504361,103,14
1896364,83,4
11314167,92,1
4425158,17,1
11641331,288,2
6380952,332,7
13016834,21,1
6980855,31,2
171416,29,1
11702748,561,1
13315462,90,1
9222931,76,1
5635996,25,4
519622,2,1
11792460,201,1
11153268,227,5
7872947,215,2
6271698,237,3
4120827,40,1
6483412,23,1
1440281,2,1
13499169,59,1
8052766,138,8
13506039,802,22
4958518,27,1
10538233,139,1
9990361,137,2
11791812,112,1
549306,28,2
10210238,21,2
5968741,27,1
7014746,27,1
11247270,17,1
3821207,564,6
12482653,60,16
1701066,28,1
10886931,483,2
9008769,69,2
10863385,46,7
14252636,56,1
7055862,55,2
11714278,276,40
4540369,277,27
3690387,2,2
13078843,348,1
4092836,15,1
13644589,69,1
13251058,7,2
3458377,0,1
7115581,1681,5
11330638,62,1
14075362,37,5
500819,12,3
6884757,1290,6
7554081,25,4
5849868,212,1
11346750,184,15
11954162,377,1
1231710,8,0
6557292,191,2
2093789,4,1
4665965,7,0
4735377,136,7
546045,104,1
11276198,600,2
11100573,108,0
5197621,48,1
11861663,51,3
6889001,75,1
1998264,2,1
3947776,316,2
10087256,36,2
8241343,63,1
12335047,51,3
14096695,2,1
2854840,0,1
3620709,64,1
3106795,2,1
12134633,248,1
474342,7,1
5714520,258,31
5712635,22,2
4855537,312,1
2311691,70,1
10022538,467,2
5239886,67,0
4840477,182,4
1925061,7,1
13200430,129,30
2418466,17,1
10665567,14,1
8428055,39,1
9142139,68,2
10202935,25,6
